23485, 0.215
23486, 0.215
23487, 0.215
23488, 0.215
23489, 0.215
23490, 0.215
23491, 0.215
23492, 0.215
23493, 0.215
23494, 0.215
23495, 0.215
23496, 0.215
23497, 0.215
23498, 0.213
23499, 0.213
23500, 0.213
23501, 0.213
23502, 0.213
23503, 0.213
23504, 0.213
23505, 0.213
23506, 0.213
23507, 0.213
23508, 0.213
23509, 0.211
23510, 0.211
23511, 0.211
23512, 0.211
23513, 0.211
23514, 0.211
23515, 0.211
23516, 0.211
23517, 0.208
23518, 0.208
23519, 0.208
23520, 0.208
23521, 0.208
23522, 0.208
23523, 0.208
23524, 0.208
23525, 0.208
23526, 0.208
23527, 0.208
23528, 0.208
23529, 0.208
23530, 0.208
23531, 0.208
23532, 0.208
23533, 0.208
23534, 0.208
23535, 0.208
23536, 0.206
23537, 0.206
23538, 0.206
23539, 0.206
23540, 0.206
23541, 0.206
23542, 0.206
23543, 0.206
23544, 0.206
23545, 0.206
23546, 0.206
23547, 0.206
23548, 0.206
23549, 0.206
23550, 0.206
23551, 0.206
23552, 0.206
23553, 0.206
23554, 0.206
23555, 0.206
23556, 0.204
23557, 0.204
23558, 0.204
23559, 0.204
23560, 0.204
23561, 0.204
23562, 0.204
23563, 0.204
23564, 0.204
23565, 0.204
23566, 0.204
23567, 0.204
23568, 0.204
23569, 0.204
23570, 0.201
23571, 0.201
23572, 0.201
23573, 0.201
23574, 0.201
23575, 0.201
23576, 0.201
23577, 0.204
23578, 0.206
23579, 0.206
23580, 0.206
23581, 0.206
23582, 0.206
23583, 0.206
23584, 0.204
23585, 0.204
23586, 0.204
23587, 0.204
23588, 0.204
23589, 0.204
23590, 0.204
23591, 0.204
23592, 0.204
23593, 0.204
23594, 0.204
23595, 0.204
23596, 0.204
23597, 0.204
23598, 0.204
23599, 0.204
23600, 0.204
23601, 0.204
23602, 0.201
23603, 0.201
23604, 0.201
23605, 0.201
23606, 0.201
23607, 0.204
23608, 0.204
23609, 0.201
23610, 0.201
23611, 0.201
23612, 0.201
23613, 0.201
23614, 0.201
23615, 0.201
23616, 0.197
23617, 0.197
23618, 0.197
23619, 0.197
23620, 0.197
23621, 0.197
23622, 0.197
23623, 0.197
23624, 0.197
23625, 0.197
23626, 0.197
23627, 0.197
23628, 0.197
23629, 0.197
23630, 0.197
23631, 0.194
23632, 0.194
23633, 0.194
23634, 0.194
23635, 0.194
23636, 0.194
23637, 0.194
23638, 0.197
23639, 0.197
23640, 0.199
23641, 0.199
23642, 0.199
23643, 0.199
23644, 0.199
23645, 0.197
23646, 0.197
23647, 0.197
23648, 0.197
23649, 0.197
23650, 0.197
23651, 0.197
23652, 0.197
23653, 0.197
23654, 0.197
23655, 0.197
23656, 0.197
23657, 0.197
23658, 0.199
23659, 0.199
23660, 0.199
23661, 0.197
23662, 0.197
23663, 0.197
23664, 0.197
23665, 0.197
23666, 0.197
23667, 0.197
23668, 0.197
23669, 0.197
23670, 0.197
23671, 0.197
23672, 0.197
23673, 0.197
23674, 0.197
23675, 0.197
23676, 0.192
23677, 0.192
23678, 0.192
23679, 0.192
23680, 0.192
23681, 0.192
23682, 0.192
23683, 0.192
23684, 0.192
23685, 0.192
23686, 0.192
23687, 0.192
23688, 0.192
23689, 0.192
23690, 0.192
23691, 0.192
23692, 0.192
23693, 0.192
23694, 0.192
23695, 0.192
23696, 0.194
23697, 0.194
23698, 0.194
23699, 0.194
23700, 0.194
23701, 0.192
23702, 0.192
23703, 0.192
23704, 0.192
23705, 0.192
23706, 0.192
23707, 0.192
23708, 0.192
23709, 0.192
23710, 0.192
23711, 0.192
23712, 0.192
23713, 0.192
23714, 0.192
23715, 0.190
23716, 0.190
23717, 0.190
23718, 0.190
23719, 0.190
23720, 0.190
23721, 0.190
23722, 0.190
23723, 0.190
23724, 0.190
23725, 0.190
23726, 0.190
23727, 0.190
23728, 0.190
23729, 0.190
23730, 0.190
23731, 0.190
23732, 0.190
23733, 0.190
23734, 0.190
23735, 0.190
23736, 0.190
23737, 0.190
23738, 0.190
23739, 0.190
23740, 0.190
23741, 0.190
23742, 0.192
23743, 0.192
23744, 0.192
23745, 0.192
23746, 0.192
23747, 0.192
23748, 0.192
23749, 0.190
23750, 0.190
23751, 0.190
23752, 0.190
23753, 0.190
23754, 0.190
23755, 0.190
23756, 0.190
23757, 0.190
23758, 0.190
23759, 0.190
23760, 0.190
23761, 0.190
23762, 0.190
23763, 0.190
23764, 0.190
23765, 0.190
23766, 0.190
23767, 0.190
23768, 0.190
23769, 0.190
23770, 0.192
23771, 0.192
23772, 0.194
23773, 0.192
23774, 0.192
23775, 0.192
23776, 0.192
23777, 0.192
23778, 0.192
23779, 0.192
23780, 0.192
23781, 0.190
23782, 0.190
23783, 0.190
23784, 0.190
23785, 0.190
23786, 0.190
23787, 0.190
23788, 0.190
23789, 0.190
23790, 0.190
23791, 0.190
23792, 0.190
23793, 0.190
23794, 0.190
23795, 0.190
23796, 0.190
23797, 0.190
23798, 0.190
23799, 0.190
23800, 0.190
23801, 0.190
23802, 0.190
23803, 0.190
23804, 0.190
23805, 0.190
23806, 0.190
23807, 0.190
23808, 0.192
23809, 0.190
23810, 0.190
23811, 0.192
23812, 0.190
23813, 0.190
23814, 0.190
23815, 0.192
23816, 0.190
23817, 0.190
23818, 0.190
23819, 0.190
23820, 0.190
23821, 0.190
23822, 0.190
23823, 0.190
23824, 0.192
23825, 0.194
23826, 0.194
23827, 0.194
23828, 0.192
23829, 0.192
23830, 0.192
23831, 0.192
23832, 0.192
23833, 0.194
23834, 0.194
23835, 0.194
23836, 0.194
23837, 0.194
23838, 0.194
23839, 0.197
23840, 0.194
23841, 0.192
23842, 0.192
23843, 0.192
23844, 0.192
23845, 0.192
23846, 0.188
23847, 0.185
23848, 0.185
23849, 0.185
23850, 0.188
23851, 0.188
23852, 0.188
23853, 0.188
23854, 0.188
23855, 0.185
23856, 0.185
23857, 0.185
23858, 0.185
23859, 0.185
23860, 0.185
23861, 0.185
23862, 0.190
23863, 0.190
23864, 0.190
23865, 0.190
23866, 0.190
23867, 0.190
23868, 0.190
23869, 0.190
23870, 0.190
23871, 0.190
23872, 0.188
23873, 0.188
23874, 0.188
23875, 0.188
23876, 0.188
23877, 0.188
23878, 0.188
23879, 0.185
23880, 0.185
23881, 0.185
23882, 0.185
23883, 0.185
23884, 0.185
23885, 0.185
23886, 0.185
23887, 0.185
23888, 0.185
23889, 0.185
23890, 0.185
23891, 0.185
23892, 0.185
23893, 0.185
23894, 0.188
23895, 0.188
23896, 0.188
23897, 0.188
23898, 0.188
23899, 0.188
23900, 0.188
23901, 0.188
23902, 0.188
23903, 0.188
23904, 0.188
23905, 0.188
23906, 0.188
23907, 0.188
23908, 0.188
23909, 0.188
23910, 0.188
23911, 0.188
23912, 0.188
23913, 0.188
23914, 0.188
23915, 0.188
23916, 0.188
23917, 0.188
23918, 0.188
23919, 0.188
23920, 0.190
23921, 0.188
23922, 0.188
23923, 0.188
23924, 0.188
23925, 0.185
23926, 0.185
23927, 0.185
23928, 0.185
23929, 0.185
23930, 0.185
23931, 0.185
23932, 0.185
23933, 0.185
23934, 0.185
23935, 0.185
23936, 0.185
23937, 0.185
23938, 0.185
23939, 0.185
23940, 0.185
23941, 0.188
23942, 0.188
23943, 0.188
23944, 0.188
23945, 0.188
23946, 0.188
23947, 0.185
23948, 0.185
23949, 0.185
23950, 0.185
23951, 0.183
23952, 0.185
23953, 0.185
23954, 0.188
23955, 0.188
23956, 0.188
23957, 0.188
23958, 0.188
23959, 0.188
23960, 0.188
23961, 0.188
23962, 0.188
23963, 0.188
23964, 0.188
23965, 0.188
23966, 0.188
23967, 0.185
23968, 0.185
23969, 0.188
23970, 0.188
23971, 0.188
23972, 0.185
23973, 0.185
23974, 0.185
23975, 0.185
23976, 0.185
23977, 0.185
23978, 0.188
23979, 0.185
23980, 0.185
23981, 0.188
23982, 0.188
23983, 0.188
23984, 0.188
23985, 0.188
23986, 0.188
23987, 0.188
23988, 0.185
23989, 0.185
23990, 0.185
23991, 0.185
23992, 0.185
23993, 0.185
23994, 0.185
23995, 0.188
23996, 0.188
23997, 0.188
23998, 0.188
23999, 0.188
24000, 0.188
24001, 0.188
24002, 0.188
24003, 0.188
24004, 0.188
24005, 0.185
24006, 0.185
24007, 0.185
24008, 0.185
24009, 0.185
24010, 0.185
24011, 0.185
24012, 0.188
24013, 0.190
24014, 0.190
24015, 0.188
24016, 0.188
24017, 0.188
24018, 0.188
24019, 0.188
24020, 0.188
24021, 0.188
24022, 0.188
24023, 0.188
24024, 0.190
24025, 0.188
24026, 0.185
24027, 0.183
24028, 0.183
24029, 0.183
24030, 0.183
24031, 0.183
24032, 0.183
24033, 0.183
24034, 0.183
24035, 0.183
24036, 0.183
24037, 0.183
24038, 0.183
24039, 0.183
24040, 0.183
24041, 0.183
24042, 0.183
24043, 0.183
24044, 0.183
24045, 0.183
24046, 0.183
24047, 0.183
24048, 0.183
24049, 0.183
24050, 0.183
24051, 0.183
24052, 0.185
24053, 0.185
24054, 0.185
24055, 0.185
24056, 0.183
24057, 0.183
24058, 0.185
24059, 0.185
24060, 0.185
24061, 0.185
24062, 0.185
24063, 0.185
24064, 0.185
24065, 0.185
24066, 0.185
24067, 0.185
24068, 0.185
24069, 0.188
24070, 0.185
24071, 0.185
24072, 0.185
24073, 0.185
24074, 0.188
24075, 0.188
24076, 0.188
24077, 0.188
24078, 0.190
24079, 0.190
24080, 0.190
24081, 0.188
24082, 0.188
24083, 0.188
24084, 0.188
24085, 0.188
24086, 0.185
24087, 0.185
24088, 0.185
24089, 0.185
24090, 0.185
24091, 0.185
24092, 0.185
24093, 0.185
24094, 0.185
24095, 0.185
24096, 0.185
24097, 0.185
24098, 0.183
24099, 0.183
24100, 0.183
24101, 0.183
24102, 0.183
24103, 0.183
24104, 0.185
24105, 0.185
24106, 0.185
24107, 0.185
24108, 0.183
24109, 0.183
24110, 0.183
24111, 0.183
24112, 0.185
24113, 0.185
24114, 0.185
24115, 0.185
24116, 0.185
24117, 0.185
24118, 0.185
24119, 0.185
24120, 0.185
24121, 0.183
24122, 0.183
24123, 0.183
24124, 0.185
24125, 0.185
24126, 0.185
24127, 0.185
24128, 0.185
24129, 0.185
24130, 0.188
24131, 0.185
24132, 0.185
24133, 0.183
24134, 0.183
24135, 0.183
24136, 0.185
24137, 0.185
24138, 0.190
24139, 0.190
24140, 0.190
24141, 0.192
24142, 0.192
24143, 0.192
24144, 0.194
24145, 0.192
24146, 0.192
24147, 0.197
24148, 0.197
24149, 0.197
24150, 0.197
24151, 0.197
24152, 0.199
24153, 0.197
24154, 0.197
24155, 0.197
24156, 0.192
24157, 0.190
24158, 0.190
24159, 0.190
24160, 0.190
24161, 0.188
24162, 0.188
24163, 0.188
24164, 0.188
24165, 0.188
24166, 0.188
24167, 0.188
24168, 0.188
24169, 0.188
24170, 0.188
24171, 0.188
24172, 0.190
24173, 0.192
24174, 0.192
24175, 0.192
24176, 0.192
24177, 0.192
24178, 0.192
24179, 0.192
24180, 0.192
24181, 0.192
24182, 0.192
24183, 0.192
24184, 0.190
24185, 0.190
24186, 0.190
24187, 0.190
24188, 0.190
24189, 0.190
24190, 0.190
24191, 0.190
24192, 0.190
24193, 0.188
24194, 0.185
24195, 0.185
24196, 0.185
24197, 0.185
24198, 0.185
24199, 0.185
24200, 0.183
24201, 0.185
24202, 0.185
24203, 0.185
24204, 0.185
24205, 0.185
24206, 0.185
24207, 0.185
24208, 0.185
24209, 0.185
24210, 0.188
24211, 0.188
24212, 0.188
24213, 0.188
24214, 0.188
24215, 0.188
24216, 0.190
24217, 0.190
24218, 0.190
24219, 0.190
24220, 0.190
24221, 0.190
24222, 0.190
24223, 0.188
24224, 0.185
24225, 0.185
24226, 0.183
24227, 0.185
24228, 0.185
24229, 0.185
24230, 0.185
24231, 0.185
24232, 0.183
24233, 0.183
24234, 0.183
24235, 0.183
24236, 0.183
24237, 0.183
24238, 0.183
24239, 0.183
24240, 0.183
24241, 0.183
24242, 0.183
24243, 0.183
24244, 0.183
24245, 0.183
24246, 0.183
24247, 0.185
24248, 0.183
24249, 0.183
24250, 0.183
24251, 0.185
24252, 0.185
24253, 0.183
24254, 0.183
24255, 0.183
24256, 0.185
24257, 0.183
24258, 0.183
24259, 0.183
24260, 0.183
24261, 0.183
24262, 0.183
24263, 0.183
24264, 0.183
24265, 0.183
24266, 0.183
24267, 0.183
24268, 0.183
24269, 0.183
24270, 0.183
24271, 0.183
24272, 0.183
24273, 0.183
24274, 0.183
24275, 0.183
24276, 0.183
24277, 0.185
24278, 0.185
24279, 0.183
24280, 0.185
24281, 0.185
24282, 0.185
24283, 0.185
24284, 0.185
24285, 0.190
24286, 0.190
24287, 0.190
24288, 0.190
24289, 0.188
24290, 0.188
24291, 0.188
24292, 0.188
24293, 0.190
24294, 0.192
24295, 0.190
24296, 0.190
24297, 0.192
24298, 0.192
24299, 0.192
24300, 0.192
24301, 0.190
24302, 0.192
24303, 0.188
24304, 0.188
24305, 0.188
24306, 0.188
24307, 0.188
24308, 0.188
24309, 0.185
24310, 0.185
24311, 0.185
24312, 0.185
24313, 0.185
24314, 0.185
24315, 0.183
24316, 0.183
24317, 0.183
24318, 0.183
24319, 0.183
24320, 0.183
24321, 0.183
24322, 0.183
24323, 0.183
24324, 0.183
24325, 0.183
24326, 0.183
24327, 0.183
24328, 0.183
24329, 0.185
24330, 0.185
24331, 0.185
24332, 0.188
24333, 0.188
24334, 0.188
24335, 0.188
24336, 0.188
24337, 0.188
24338, 0.188
24339, 0.185
24340, 0.183
24341, 0.183
24342, 0.183
24343, 0.183
24344, 0.183
24345, 0.183
24346, 0.183
24347, 0.183
24348, 0.183
24349, 0.183
24350, 0.183
24351, 0.185
24352, 0.185
24353, 0.185
24354, 0.185
24355, 0.185
24356, 0.183
24357, 0.185
24358, 0.185
24359, 0.190
24360, 0.190
24361, 0.190
24362, 0.190
24363, 0.190
24364, 0.190
24365, 0.190
24366, 0.190
24367, 0.190
24368, 0.188
24369, 0.188
24370, 0.188
24371, 0.188
24372, 0.188
24373, 0.188
24374, 0.188
24375, 0.185
24376, 0.188
24377, 0.188
24378, 0.190
24379, 0.190
24380, 0.190
24381, 0.188
24382, 0.188
24383, 0.188
24384, 0.185
24385, 0.190
24386, 0.190
24387, 0.192
24388, 0.192
24389, 0.190
24390, 0.190
24391, 0.190
24392, 0.190
24393, 0.190
24394, 0.190
24395, 0.188
24396, 0.188
24397, 0.188
24398, 0.188
24399, 0.188
24400, 0.188
24401, 0.190
24402, 0.188
24403, 0.185
24404, 0.190
24405, 0.190
24406, 0.190
24407, 0.192
24408, 0.190
24409, 0.190
24410, 0.190
24411, 0.190
24412, 0.190
24413, 0.190
24414, 0.188
24415, 0.188
24416, 0.188
24417, 0.188
24418, 0.188
24419, 0.188
24420, 0.188
24421, 0.188
24422, 0.188
24423, 0.188
24424, 0.188
24425, 0.188
24426, 0.185
24427, 0.185
24428, 0.185
24429, 0.185
24430, 0.185
24431, 0.185
24432, 0.185
24433, 0.185
24434, 0.185
24435, 0.185
24436, 0.185
24437, 0.185
24438, 0.183
24439, 0.183
24440, 0.183
24441, 0.183
24442, 0.183
24443, 0.183
24444, 0.183
24445, 0.183
24446, 0.183
24447, 0.185
24448, 0.188
24449, 0.188
24450, 0.188
24451, 0.188
24452, 0.190
24453, 0.192
24454, 0.188
24455, 0.188
24456, 0.188
24457, 0.190
24458, 0.190
24459, 0.190
24460, 0.190
24461, 0.190
24462, 0.190
24463, 0.190
24464, 0.192
24465, 0.190
24466, 0.190
24467, 0.190
24468, 0.190
24469, 0.188
24470, 0.188
24471, 0.188
24472, 0.188
24473, 0.185
24474, 0.188
24475, 0.188
24476, 0.188
24477, 0.185
24478, 0.185
24479, 0.188
24480, 0.188
24481, 0.188
24482, 0.185
24483, 0.185
24484, 0.188
24485, 0.188
24486, 0.188
24487, 0.188
24488, 0.188
24489, 0.188
24490, 0.188
24491, 0.188
24492, 0.188
24493, 0.188
24494, 0.188
24495, 0.188
24496, 0.188
24497, 0.185
24498, 0.188
24499, 0.188
24500, 0.188
24501, 0.188
24502, 0.185
24503, 0.188
24504, 0.188
24505, 0.188
24506, 0.185
24507, 0.183
24508, 0.183
24509, 0.183
24510, 0.183
24511, 0.185
24512, 0.185
24513, 0.185
24514, 0.185
24515, 0.185
24516, 0.188
24517, 0.185
24518, 0.185
24519, 0.185
24520, 0.185
24521, 0.185
24522, 0.190
24523, 0.190
24524, 0.190
24525, 0.190
24526, 0.190
24527, 0.192
24528, 0.194
24529, 0.194
24530, 0.197
24531, 0.201
24532, 0.199
24533, 0.204
24534, 0.204
24535, 0.206
24536, 0.211
24537, 0.208
24538, 0.206
24539, 0.206
24540, 0.208
24541, 0.211
24542, 0.206
24543, 0.204
24544, 0.201
24545, 0.201
24546, 0.197
24547, 0.197
24548, 0.197
24549, 0.197
24550, 0.194
24551, 0.194
24552, 0.194
24553, 0.194
24554, 0.194
24555, 0.194
24556, 0.197
24557, 0.197
24558, 0.197
24559, 0.197
24560, 0.197
24561, 0.197
24562, 0.197
24563, 0.197
24564, 0.194
24565, 0.192
24566, 0.192
24567, 0.192
24568, 0.192
24569, 0.194
24570, 0.194
24571, 0.194
24572, 0.194
24573, 0.194
24574, 0.194
24575, 0.194
24576, 0.194
24577, 0.194
24578, 0.197
24579, 0.197
24580, 0.199
24581, 0.197
24582, 0.197
24583, 0.197
24584, 0.194
24585, 0.194
24586, 0.194
24587, 0.194
24588, 0.194
24589, 0.194
24590, 0.194
24591, 0.192
24592, 0.192
24593, 0.194
24594, 0.192
24595, 0.194
24596, 0.194
24597, 0.194
24598, 0.194
24599, 0.197
24600, 0.197
24601, 0.197
24602, 0.192
24603, 0.192
24604, 0.188
24605, 0.188
24606, 0.185
24607, 0.185
24608, 0.185
24609, 0.185
24610, 0.183
24611, 0.183
24612, 0.183
24613, 0.183
24614, 0.183
24615, 0.185
24616, 0.185
24617, 0.185
24618, 0.185
24619, 0.185
24620, 0.185
24621, 0.183
24622, 0.183
24623, 0.183
24624, 0.183
24625, 0.183
24626, 0.183
24627, 0.183
24628, 0.183
24629, 0.185
24630, 0.185
24631, 0.188
24632, 0.188
24633, 0.185
24634, 0.185
24635, 0.185
24636, 0.185
24637, 0.183
24638, 0.183
24639, 0.183
24640, 0.183
24641, 0.183
24642, 0.183
24643, 0.183
24644, 0.183
24645, 0.183
24646, 0.183
24647, 0.183
24648, 0.183
24649, 0.183
24650, 0.183
24651, 0.183
24652, 0.183
24653, 0.183
24654, 0.183
24655, 0.183
24656, 0.183
24657, 0.183
24658, 0.183
24659, 0.183
24660, 0.183
24661, 0.183
24662, 0.183
24663, 0.183
24664, 0.183
24665, 0.183
24666, 0.183
24667, 0.183
24668, 0.183
24669, 0.183
24670, 0.183
24671, 0.183
24672, 0.183
24673, 0.183
24674, 0.183
24675, 0.183
24676, 0.183
24677, 0.183
24678, 0.185
24679, 0.188
24680, 0.188
24681, 0.188
24682, 0.185
24683, 0.185
24684, 0.185
24685, 0.185
24686, 0.183
24687, 0.183
24688, 0.188
24689, 0.188
24690, 0.188
24691, 0.190
24692, 0.190
24693, 0.192
24694, 0.190
24695, 0.190
24696, 0.192
24697, 0.194
24698, 0.194
24699, 0.199
24700, 0.204
24701, 0.204
24702, 0.204
24703, 0.204
24704, 0.201
24705, 0.199
24706, 0.199
24707, 0.201
24708, 0.204
24709, 0.204
24710, 0.204
24711, 0.204
24712, 0.204
24713, 0.204
24714, 0.201
24715, 0.204
24716, 0.204
24717, 0.204
24718, 0.206
24719, 0.204
24720, 0.211
24721, 0.211
24722, 0.213
24723, 0.211
24724, 0.208
24725, 0.206
24726, 0.204
24727, 0.199
24728, 0.199
24729, 0.197
24730, 0.197
24731, 0.197
24732, 0.197
24733, 0.197
24734, 0.197
24735, 0.197
24736, 0.197
24737, 0.201
24738, 0.204
24739, 0.204
24740, 0.201
24741, 0.204
24742, 0.206
24743, 0.206
24744, 0.204
24745, 0.204
24746, 0.204
24747, 0.201
24748, 0.201
24749, 0.199
24750, 0.199
24751, 0.199
24752, 0.197
24753, 0.197
24754, 0.194
24755, 0.194
24756, 0.194
24757, 0.194
24758, 0.194
24759, 0.194
24760, 0.197
24761, 0.199
24762, 0.199
24763, 0.197
24764, 0.197
24765, 0.197
24766, 0.197
24767, 0.197
24768, 0.197
24769, 0.197
24770, 0.197
24771, 0.197
24772, 0.197
24773, 0.197
24774, 0.197
24775, 0.197
24776, 0.197
24777, 0.199
24778, 0.199
24779, 0.197
24780, 0.194
24781, 0.194
24782, 0.197
24783, 0.199
24784, 0.199
24785, 0.199
24786, 0.201
24787, 0.201
24788, 0.201
24789, 0.204
24790, 0.204
24791, 0.201
24792, 0.201
24793, 0.201
24794, 0.204
24795, 0.204
24796, 0.204
24797, 0.204
24798, 0.206
24799, 0.208
24800, 0.211
24801, 0.211
24802, 0.208
24803, 0.208
24804, 0.208
24805, 0.206
24806, 0.206
24807, 0.208
24808, 0.208
24809, 0.211
24810, 0.215
24811, 0.213
24812, 0.213
24813, 0.213
24814, 0.213
24815, 0.213
24816, 0.211
24817, 0.208
24818, 0.211
24819, 0.208
24820, 0.204
24821, 0.206
24822, 0.206
24823, 0.206
24824, 0.204
24825, 0.201
24826, 0.201
24827, 0.201
24828, 0.201
24829, 0.201
24830, 0.201
24831, 0.199
24832, 0.199
24833, 0.199
24834, 0.199
24835, 0.199
24836, 0.199
24837, 0.199
24838, 0.201
24839, 0.197
24840, 0.197
24841, 0.197
24842, 0.197
24843, 0.194
24844, 0.194
24845, 0.194
24846, 0.194
24847, 0.192
24848, 0.190
24849, 0.190
24850, 0.190
24851, 0.190
24852, 0.190
24853, 0.190
24854, 0.192
24855, 0.192
24856, 0.192
24857, 0.190
24858, 0.190
24859, 0.190
24860, 0.190
24861, 0.190
24862, 0.190
24863, 0.192
24864, 0.190
24865, 0.190
24866, 0.190
24867, 0.190
24868, 0.190
24869, 0.190
24870, 0.188
24871, 0.188
24872, 0.188
24873, 0.188
24874, 0.192
24875, 0.190
24876, 0.194
24877, 0.194
24878, 0.194
24879, 0.194
24880, 0.194
24881, 0.194
24882, 0.194
24883, 0.197
24884, 0.194
24885, 0.194
24886, 0.194
24887, 0.197
24888, 0.197
24889, 0.197
24890, 0.197
24891, 0.197
24892, 0.197
24893, 0.199
24894, 0.199
24895, 0.199
24896, 0.194
24897, 0.194
24898, 0.194
24899, 0.194
24900, 0.194
24901, 0.194
24902, 0.194
24903, 0.194
24904, 0.192
24905, 0.192
24906, 0.192
24907, 0.192
24908, 0.192
24909, 0.192
24910, 0.192
24911, 0.192
24912, 0.192
24913, 0.192
24914, 0.192
24915, 0.192
24916, 0.194
24917, 0.194
24918, 0.194
24919, 0.194
24920, 0.194
24921, 0.194
24922, 0.194
24923, 0.194
24924, 0.192
24925, 0.192
24926, 0.190
24927, 0.188
24928, 0.188
24929, 0.190
24930, 0.190
24931, 0.188
24932, 0.188
24933, 0.188
24934, 0.190
24935, 0.190
24936, 0.190
24937, 0.192
24938, 0.192
24939, 0.188
24940, 0.188
24941, 0.192
24942, 0.190
24943, 0.190
24944, 0.190
24945, 0.190
24946, 0.190
24947, 0.190
24948, 0.190
24949, 0.190
24950, 0.188
24951, 0.190
24952, 0.190
24953, 0.190
24954, 0.190
24955, 0.190
24956, 0.190
24957, 0.190
24958, 0.190
24959, 0.190
24960, 0.190
24961, 0.188
24962, 0.188
24963, 0.188
24964, 0.188
24965, 0.188
24966, 0.188
24967, 0.188
24968, 0.188
24969, 0.188
24970, 0.188
24971, 0.190
24972, 0.190
24973, 0.192
24974, 0.190
24975, 0.188
24976, 0.188
24977, 0.188
24978, 0.188
24979, 0.188
24980, 0.188
24981, 0.188
24982, 0.188
24983, 0.188
24984, 0.188
24985, 0.188
24986, 0.188
24987, 0.190
24988, 0.190
24989, 0.190
24990, 0.190
24991, 0.190
24992, 0.192
24993, 0.194
24994, 0.194
24995, 0.192
24996, 0.192
24997, 0.194
24998, 0.194
24999, 0.194
25000, 0.197
25001, 0.197
25002, 0.192
25003, 0.192
25004, 0.188
25005, 0.190
25006, 0.190
25007, 0.190
25008, 0.192
25009, 0.192
25010, 0.192
25011, 0.192
25012, 0.192
25013, 0.194
25014, 0.197
25015, 0.197
25016, 0.197
25017, 0.197
25018, 0.194
25019, 0.194
25020, 0.197
25021, 0.194
25022, 0.194
25023, 0.197
25024, 0.194
25025, 0.197
25026, 0.197
25027, 0.194
25028, 0.194
25029, 0.194
25030, 0.197
25031, 0.197
25032, 0.197
25033, 0.199
25034, 0.194
25035, 0.194
25036, 0.194
25037, 0.194
25038, 0.197
25039, 0.197
25040, 0.197
25041, 0.197
25042, 0.194
25043, 0.192
25044, 0.194
25045, 0.197
25046, 0.197
25047, 0.192
25048, 0.192
25049, 0.192
25050, 0.192
25051, 0.197
25052, 0.197
25053, 0.197
25054, 0.197
25055, 0.192
25056, 0.192
25057, 0.190
25058, 0.190
25059, 0.188
25060, 0.188
25061, 0.188
25062, 0.185
25063, 0.185
25064, 0.185
25065, 0.185
25066, 0.185
25067, 0.185
25068, 0.185
25069, 0.185
25070, 0.185
25071, 0.185
25072, 0.185
25073, 0.188
25074, 0.188
25075, 0.188
25076, 0.190
25077, 0.190
25078, 0.192
25079, 0.190
25080, 0.192
25081, 0.190
25082, 0.190
25083, 0.192
25084, 0.192
25085, 0.190
25086, 0.190
25087, 0.190
25088, 0.190
25089, 0.190
25090, 0.190
25091, 0.190
25092, 0.188
25093, 0.188
25094, 0.188
25095, 0.190
25096, 0.194
25097, 0.197
25098, 0.201
25099, 0.197
25100, 0.197
25101, 0.199
25102, 0.201
25103, 0.204
25104, 0.201
25105, 0.211
25106, 0.211
25107, 0.208
25108, 0.206
25109, 0.206
25110, 0.208
25111, 0.213
25112, 0.213
25113, 0.213
25114, 0.211
25115, 0.208
25116, 0.211
25117, 0.211
25118, 0.208
25119, 0.208
25120, 0.208
25121, 0.206
25122, 0.204
25123, 0.201
25124, 0.201
25125, 0.201
25126, 0.204
25127, 0.204
25128, 0.201
25129, 0.201
25130, 0.201
25131, 0.199
25132, 0.199
25133, 0.199
25134, 0.197
25135, 0.194
25136, 0.194
25137, 0.194
25138, 0.194
25139, 0.194
25140, 0.192
25141, 0.192
25142, 0.192
25143, 0.192
25144, 0.192
25145, 0.192
25146, 0.194
25147, 0.194
25148, 0.199
25149, 0.199
25150, 0.199
25151, 0.197
25152, 0.194
25153, 0.194
25154, 0.194
25155, 0.194
25156, 0.194
25157, 0.194
25158, 0.199
25159, 0.197
25160, 0.197
25161, 0.194
25162, 0.192
25163, 0.192
25164, 0.192
25165, 0.192
25166, 0.194
25167, 0.194
25168, 0.194
25169, 0.194
25170, 0.194
25171, 0.194
25172, 0.197
25173, 0.194
25174, 0.194
25175, 0.192
25176, 0.192
25177, 0.192
25178, 0.192
25179, 0.188
25180, 0.188
25181, 0.188
25182, 0.185
25183, 0.185
25184, 0.185
25185, 0.185
25186, 0.185
25187, 0.185
25188, 0.185
25189, 0.185
25190, 0.185
25191, 0.185
25192, 0.185
25193, 0.185
25194, 0.188
25195, 0.188
25196, 0.188
